SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612743,DEN,Denver Nuggets,22300697,02-02-2024,DEN vs. POR,W,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12
22023,1610612743,DEN,Denver Nuggets,22300682,31-01-2024,DEN @ OKC,L,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5
22023,1610612743,DEN,Denver Nuggets,22300667,29-01-2024,DEN vs. MIL,W,240,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6
22023,1610612743,DEN,Denver Nuggets,22300644,27-01-2024,DEN vs. PHI,W,240,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,6
22023,1610612743,DEN,Denver Nuggets,22300631,25-01-2024,DEN @ NYK,L,240,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,-38
22023,1610612743,DEN,Denver Nuggets,22300614,23-01-2024,DEN @ IND,W,241,114,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,5
22023,1610612743,DEN,Denver Nuggets,22300602,21-01-2024,DEN @ WAS,W,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9
22023,1610612743,DEN,Denver Nuggets,22300586,19-01-2024,DEN @ BOS,W,241,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2
22023,1610612743,DEN,Denver Nuggets,22300566,16-01-2024,DEN @ PHI,L,241,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5
22023,1610612743,DEN,Denver Nuggets,22300550,14-01-2024,DEN vs. IND,W,239,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8
22023,1610612743,DEN,Denver Nuggets,22300539,12-01-2024,DEN vs. NOP,W,240,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12
22023,1610612743,DEN,Denver Nuggets,22300524,10-01-2024,DEN @ UTA,L,240,111,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,-13
22023,1610612743,DEN,Denver Nuggets,22300502,07-01-2024,DEN vs. DET,W,237,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,17
22023,1610612743,DEN,Denver Nuggets,22300488,05-01-2024,DEN vs. ORL,L,239,120,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2
22023,1610612743,DEN,Denver Nuggets,22300478,04-01-2024,DEN @ GSW,W,238,130,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,3
22023,1610612743,DEN,Denver Nuggets,22300455,01-01-2024,DEN vs. CHA,W,242,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18
22023,1610612743,DEN,Denver Nuggets,22300435,29-12-2023,DEN vs. OKC,L,240,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26
22023,1610612743,DEN,Denver Nuggets,22300425,28-12-2023,DEN vs. MEM,W,242,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,37
22023,1610612743,DEN,Denver Nuggets,22300402,25-12-2023,DEN vs. GSW,W,241,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6
22023,1610612743,DEN,Denver Nuggets,22300390,23-12-2023,DEN @ CHA,W,242,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7
22023,1610612743,DEN,Denver Nuggets,22300383,22-12-2023,DEN @ BKN,W,240,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5
22023,1610612743,DEN,Denver Nuggets,22300369,20-12-2023,DEN @ TOR,W,241,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,9
22023,1610612743,DEN,Denver Nuggets,22300356,18-12-2023,DEN vs. DAL,W,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26
22023,1610612743,DEN,Denver Nuggets,22300340,16-12-2023,DEN vs. OKC,L,239,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,-1
22023,1610612743,DEN,Denver Nuggets,22300322,14-12-2023,DEN vs. BKN,W,238,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,23
22023,1610612743,DEN,Denver Nuggets,22300307,12-12-2023,DEN @ CHI,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8
22023,1610612743,DEN,Denver Nuggets,22300296,11-12-2023,DEN @ ATL,W,240,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7
22023,1610612743,DEN,Denver Nuggets,22301224,08-12-2023,DEN vs. HOU,L,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8
22023,1610612743,DEN,Denver Nuggets,22301215,06-12-2023,DEN @ LAC,L,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9
22023,1610612743,DEN,Denver Nuggets,22300290,02-12-2023,DEN @ SAC,L,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6
22023,1610612743,DEN,Denver Nuggets,22300279,01-12-2023,DEN @ PHX,W,239,119,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8
22023,1610612743,DEN,Denver Nuggets,22300263,29-11-2023,DEN vs. HOU,W,240,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,10
22023,1610612743,DEN,Denver Nuggets,22300257,27-11-2023,DEN @ LAC,W,242,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9
22023,1610612743,DEN,Denver Nuggets,22300252,26-11-2023,DEN vs. SAS,W,241,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,12
22023,1610612743,DEN,Denver Nuggets,22300048,24-11-2023,DEN @ HOU,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19
22023,1610612743,DEN,Denver Nuggets,22300226,22-11-2023,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5
22023,1610612743,DEN,Denver Nuggets,22300218,20-11-2023,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4
22023,1610612743,DEN,Denver Nuggets,22300210,19-11-2023,DEN @ CLE,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12
22023,1610612743,DEN,Denver Nuggets,22300034,17-11-2023,DEN @ NOP,L,240,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5
22023,1610612743,DEN,Denver Nuggets,22300024,14-11-2023,DEN vs. LAC,W,240,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,3
22023,1610612743,DEN,Denver Nuggets,22300182,12-11-2023,DEN @ HOU,L,241,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,-3
22023,1610612743,DEN,Denver Nuggets,22300169,08-11-2023,DEN vs. GSW,W,240,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3
22023,1610612743,DEN,Denver Nuggets,22300156,06-11-2023,DEN vs. NOP,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18
22023,1610612743,DEN,Denver Nuggets,22300139,04-11-2023,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22
22023,1610612743,DEN,Denver Nuggets,22300006,03-11-2023,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11
22023,1610612743,DEN,Denver Nuggets,22300123,01-11-2023,DEN @ MIN,L,240,89,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21
22023,1610612743,DEN,Denver Nuggets,22300110,30-10-2023,DEN vs. UTA,W,240,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,8
22023,1610612743,DEN,Denver Nuggets,22300095,29-10-2023,DEN @ OKC,W,241,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33
22023,1610612743,DEN,Denver Nuggets,22300078,27-10-2023,DEN @ MEM,W,240,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4
22023,1610612743,DEN,Denver Nuggets,22300061,24-10-2023,DEN vs. LAL,W,240,119,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12
22021,1610612744,GSW,Golden State Warriors,22101225,10-04-2022,GSW @ NOP,W,240,128,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,21
22021,1610612744,GSW,Golden State Warriors,22101215,09-04-2022,GSW @ SAS,W,239,100,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,6
22021,1610612744,GSW,Golden State Warriors,22101202,07-04-2022,GSW vs. LAL,W,239,128,51,97,0.526,16,32,0.5,10,10,1,9,36,45,39,10,5,15,26,16
22021,1610612744,GSW,Golden State Warriors,22101176,03-04-2022,GSW @ SAC,W,239,109,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,15,28,19
22021,1610612744,GSW,Golden State Warriors,22101165,02-04-2022,GSW vs. UTA,W,241,111,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4
22021,1610612744,GSW,Golden State Warriors,22101145,30-03-2022,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4
22021,1610612744,GSW,Golden State Warriors,22101129,28-03-2022,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28
22021,1610612744,GSW,Golden State Warriors,22101117,27-03-2022,GSW @ WAS,L,242,115,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8
22021,1610612744,GSW,Golden State Warriors,22101102,25-03-2022,GSW @ ATL,L,239,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11
22021,1610612744,GSW,Golden State Warriors,22101088,23-03-2022,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14
22021,1610612744,GSW,Golden State Warriors,22101080,22-03-2022,GSW @ ORL,L,240,90,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,-4
22021,1610612744,GSW,Golden State Warriors,22101070,20-03-2022,GSW vs. SAS,L,238,108,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,-2
22021,1610612744,GSW,Golden State Warriors,22101042,16-03-2022,GSW vs. BOS,L,239,88,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,-22
22021,1610612744,GSW,Golden State Warriors,22101025,14-03-2022,GSW vs. WAS,W,239,126,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,14
22021,1610612744,GSW,Golden State Warriors,22101008,12-03-2022,GSW vs. MIL,W,240,122,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,13
22021,1610612744,GSW,Golden State Warriors,22100994,10-03-2022,GSW @ DEN,W,239,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11
22021,1610612744,GSW,Golden State Warriors,22100980,08-03-2022,GSW vs. LAC,W,239,112,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,15
22021,1610612744,GSW,Golden State Warriors,22100528,07-03-2022,GSW @ DEN,L,239,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7
22021,1610612744,GSW,Golden State Warriors,22100959,05-03-2022,GSW @ LAL,L,240,116,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,-8
22021,1610612744,GSW,Golden State Warriors,22100943,03-03-2022,GSW @ DAL,L,240,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9
22021,1610612744,GSW,Golden State Warriors,22100930,01-03-2022,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15
22021,1610612744,GSW,Golden State Warriors,22100917,27-02-2022,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6
22021,1610612744,GSW,Golden State Warriors,22100894,24-02-2022,GSW @ POR,W,240,132,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,37
22021,1610612744,GSW,Golden State Warriors,22100883,16-02-2022,GSW vs. DEN,L,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1
22021,1610612744,GSW,Golden State Warriors,22100866,14-02-2022,GSW @ LAC,L,240,104,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,-15
22021,1610612744,GSW,Golden State Warriors,22100854,12-02-2022,GSW vs. LAL,W,240,117,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,2
22021,1610612744,GSW,Golden State Warriors,22100837,10-02-2022,GSW vs. NYK,L,240,114,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,-2
22021,1610612744,GSW,Golden State Warriors,22100828,09-02-2022,GSW @ UTA,L,241,85,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,-26
22021,1610612744,GSW,Golden State Warriors,22100813,07-02-2022,GSW @ OKC,W,239,110,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,12
22021,1610612744,GSW,Golden State Warriors,22100785,03-02-2022,GSW vs. SAC,W,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12
22021,1610612744,GSW,Golden State Warriors,22100771,01-02-2022,GSW @ SAS,W,240,124,43,96,0.448,20,46,0.435,18,18,1,15,31,46,30,10,3,14,17,4
22021,1610612744,GSW,Golden State Warriors,22100764,31-01-2022,GSW @ HOU,W,241,122,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,14
22021,1610612744,GSW,Golden State Warriors,22100750,29-01-2022,GSW vs. BKN,W,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4
22021,1610612744,GSW,Golden State Warriors,22100734,27-01-2022,GSW vs. MIN,W,240,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,9
22021,1610612744,GSW,Golden State Warriors,22100720,25-01-2022,GSW vs. DAL,W,239,130,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,38
22021,1610612744,GSW,Golden State Warriors,22100708,23-01-2022,GSW vs. UTA,W,239,94,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,9,19,2
22021,1610612744,GSW,Golden State Warriors,22100694,21-01-2022,GSW vs. HOU,W,241,105,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,17,18,2
22021,1610612744,GSW,Golden State Warriors,22100683,20-01-2022,GSW vs. IND,L,264,117,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,-4
22021,1610612744,GSW,Golden State Warriors,22100667,18-01-2022,GSW vs. DET,W,241,102,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16
22021,1610612744,GSW,Golden State Warriors,22100652,16-01-2022,GSW @ MIN,L,241,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20
22021,1610612744,GSW,Golden State Warriors,22100637,14-01-2022,GSW @ CHI,W,242,138,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42
22021,1610612744,GSW,Golden State Warriors,22100627,13-01-2022,GSW @ MIL,L,239,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19
22021,1610612744,GSW,Golden State Warriors,22100614,11-01-2022,GSW @ MEM,L,240,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,-8
22021,1610612744,GSW,Golden State Warriors,22100604,09-01-2022,GSW vs. CLE,W,240,96,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,14
22021,1610612744,GSW,Golden State Warriors,22100580,06-01-2022,GSW @ NOP,L,240,96,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,-5
22021,1610612744,GSW,Golden State Warriors,22100572,05-01-2022,GSW @ DAL,L,241,82,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,-17
22021,1610612744,GSW,Golden State Warriors,22100559,03-01-2022,GSW vs. MIA,W,240,115,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,7
22021,1610612744,GSW,Golden State Warriors,22100544,01-01-2022,GSW @ UTA,W,240,123,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,7
22021,1610612744,GSW,Golden State Warriors,22100514,28-12-2021,GSW vs. DEN,L,240,86,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,-3
22021,1610612744,GSW,Golden State Warriors,22100490,25-12-2021,GSW @ PHX,W,239,116,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,9
22021,1610612744,GSW,Golden State Warriors,22100485,23-12-2021,GSW vs. MEM,W,239,113,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,9
22021,1610612744,GSW,Golden State Warriors,22100462,20-12-2021,GSW vs. SAC,W,237,113,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,15
22021,1610612744,GSW,Golden State Warriors,22100443,18-12-2021,GSW @ TOR,L,240,100,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,-19
22021,1610612744,GSW,Golden State Warriors,22100435,17-12-2021,GSW @ BOS,W,239,111,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,4
22021,1610612744,GSW,Golden State Warriors,22100414,14-12-2021,GSW @ NYK,W,240,105,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,9
22021,1610612744,GSW,Golden State Warriors,22100405,13-12-2021,GSW @ IND,W,240,102,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,2
22021,1610612744,GSW,Golden State Warriors,22100396,11-12-2021,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9
22021,1610612744,GSW,Golden State Warriors,22100376,08-12-2021,GSW vs. POR,W,241,104,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,10
22021,1610612744,GSW,Golden State Warriors,22100361,06-12-2021,GSW vs. ORL,W,242,126,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,31
22021,1610612744,GSW,Golden State Warriors,22100346,04-12-2021,GSW vs. SAS,L,240,107,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,-5
22021,1610612744,GSW,Golden State Warriors,22100340,03-12-2021,GSW vs. PHX,W,239,118,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,22
22021,1610612744,GSW,Golden State Warriors,22100316,30-11-2021,GSW @ PHX,L,240,96,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,-8
22021,1610612744,GSW,Golden State Warriors,22100300,28-11-2021,GSW @ LAC,W,243,105,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,15
22021,1610612744,GSW,Golden State Warriors,22100290,26-11-2021,GSW vs. POR,W,240,118,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,15
22021,1610612744,GSW,Golden State Warriors,22100278,24-11-2021,GSW vs. PHI,W,241,116,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,20
22021,1610612744,GSW,Golden State Warriors,22100252,21-11-2021,GSW vs. TOR,W,241,119,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15
22021,1610612744,GSW,Golden State Warriors,22100231,19-11-2021,GSW @ DET,W,239,105,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,18,23,3
22021,1610612744,GSW,Golden State Warriors,22100224,18-11-2021,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15
22021,1610612744,GSW,Golden State Warriors,22100210,16-11-2021,GSW @ BKN,W,241,117,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,18
22021,1610612744,GSW,Golden State Warriors,22100194,14-11-2021,GSW @ CHA,L,240,102,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4
22021,1610612744,GSW,Golden State Warriors,22100183,12-11-2021,GSW vs. CHI,W,239,119,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,26
22021,1610612744,GSW,Golden State Warriors,22100169,10-11-2021,GSW vs. MIN,W,240,123,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,13
22021,1610612744,GSW,Golden State Warriors,22100152,08-11-2021,GSW vs. ATL,W,241,127,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,14
22021,1610612744,GSW,Golden State Warriors,22100145,07-11-2021,GSW vs. HOU,W,238,120,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,13
22021,1610612744,GSW,Golden State Warriors,22100130,05-11-2021,GSW vs. NOP,W,241,126,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,41
22021,1610612744,GSW,Golden State Warriors,22100117,03-11-2021,GSW vs. CHA,W,240,114,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,22
22021,1610612744,GSW,Golden State Warriors,22100086,30-10-2021,GSW vs. OKC,W,239,103,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,15,21,21
22021,1610612744,GSW,Golden State Warriors,22100070,28-10-2021,GSW vs. MEM,L,266,101,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,-3
22021,1610612744,GSW,Golden State Warriors,22100051,26-10-2021,GSW @ OKC,W,240,106,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8
22021,1610612744,GSW,Golden State Warriors,22100039,24-10-2021,GSW @ SAC,W,240,119,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,12
22021,1610612744,GSW,Golden State Warriors,22100016,21-10-2021,GSW vs. LAC,W,240,115,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,-3
22021,1610612744,GSW,Golden State Warriors,22100002,19-10-2021,GSW @ LAL,W,240,121,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7
22022,1610612744,GSW,Golden State Warriors,22201230,09-04-2023,GSW @ POR,W,240,157,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,56
22022,1610612744,GSW,Golden State Warriors,22201211,07-04-2023,GSW @ SAC,W,238,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22
22022,1610612744,GSW,Golden State Warriors,22201187,04-04-2023,GSW vs. OKC,W,243,136,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,11
22022,1610612744,GSW,Golden State Warriors,22201175,02-04-2023,GSW @ DEN,L,241,110,42,105,0.4,9,42,0.214,17,17,1,22,35,57,26,9,4,15,22,-2
22022,1610612744,GSW,Golden State Warriors,22201158,31-03-2023,GSW vs. SAS,W,238,130,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,15
22022,1610612744,GSW,Golden State Warriors,22201135,28-03-2023,GSW vs. NOP,W,239,120,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,18,18,11
22022,1610612744,GSW,Golden State Warriors,22201121,26-03-2023,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3
22022,1610612744,GSW,Golden State Warriors,22201103,24-03-2023,GSW vs. PHI,W,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8
22022,1610612744,GSW,Golden State Warriors,22201086,22-03-2023,GSW @ DAL,W,240,127,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,7,5,13,20,2
22022,1610612744,GSW,Golden State Warriors,22201074,20-03-2023,GSW @ HOU,W,240,121,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,18,14,13
22022,1610612744,GSW,Golden State Warriors,22201061,18-03-2023,GSW @ MEM,L,239,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14
22022,1610612744,GSW,Golden State Warriors,22201048,17-03-2023,GSW @ ATL,L,240,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8
22022,1610612744,GSW,Golden State Warriors,22201041,15-03-2023,GSW @ LAC,L,240,126,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,-8
22022,1610612744,GSW,Golden State Warriors,22201025,13-03-2023,GSW vs. PHX,W,240,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,11
22022,1610612744,GSW,Golden State Warriors,22201012,11-03-2023,GSW vs. MIL,W,263,125,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,9
22022,1610612744,GSW,Golden State Warriors,22200996,09-03-2023,GSW @ MEM,L,239,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21
22022,1610612744,GSW,Golden State Warriors,22200982,07-03-2023,GSW @ OKC,L,241,128,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9
22022,1610612744,GSW,Golden State Warriors,22200964,05-03-2023,GSW @ LAL,L,238,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,-8
22022,1610612744,GSW,Golden State Warriors,22200953,03-03-2023,GSW vs. NOP,W,240,108,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,7,4,18,22,9
22022,1610612744,GSW,Golden State Warriors,22200945,02-03-2023,GSW vs. LAC,W,242,115,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,9,6,11,20,24
22022,1610612744,GSW,Golden State Warriors,22200931,28-02-2023,GSW vs. POR,W,241,123,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,18
22022,1610612744,GSW,Golden State Warriors,22200916,26-02-2023,GSW vs. MIN,W,240,109,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,5
